genericName,brandName,manufacturer,country,regNo,dosage,regDate,validation,agent
CANDESARTAN CILEXETIL TABLETS 4MG,ATACAND 4MG,"Astra Zeneca AB ,Sweden",SWEDEN,M012733,TABLETS,15-Jul-23,Full,Hemas Pharmaceuticals (Pvt) Ltd
CANDESARTAN CILEXETIL TABLETS 8MG,ATACAND 8MG,"Astra Zeneca AB ,Sweden",SWEDEN,M012737,TABLETS,15-Jul-23,Full,Hemas Pharmaceuticals (Pvt) Ltd
CANDESARTAN CILEXETIL TABLETS 8MG,ADVANT,Getz Pharma (Pvt) Ltd,PAKISTAN,M011711,TABLETS,27-Jun-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
CANDESARTAN CILEXETIL TABLETS USP 16 MG,ADVANT,Getz Pharma (Pvt) Ltd,PAKISTAN,M014045,TABLET,10-Jul-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
CANDESARTAN CILEXETIL TABLETS USP 16 MG,CANDESARMAC 16,Macleods Pharmaceuticals Ltd,INDIA,M017010,TABLETS,29-Jul-25,Full,Sunshine Healthcare lanka Ltd
CANDESARTAN TABLETS 16MG,TREATAN 16,PharmEvo (Pvt) Ltd,PAKISTAN,M017395,TABLETS,17-Mar-22,Full,CIC Holdings PLC
CAPECITABINE TABLETS 500MG,BAGOCAP,Laboratorio Varifarma S A,ARGENTINA,M014786,TABLETS,26-Dec-22,Full,Emerchemie NB (Ceylon) Ltd
CAPECITABINE TABLETS USP 500MG,CAPEGARD 500,Cipla Ltd,INDIA,M009418,TABLETS,27-Jan-22,Full,Breathe Free Lanka (Pvt) Ltd
CAPECITABINE TABLETS USP 500MG,RELICTABINE 500,Reliance Life Sciences (Pvt) Ltd,INDIA,M008174,TABLETS,16-Aug-21,Full,ABC Pharma Services Pvt. Ltd
CAPECITABINE TABLETS USP 500MG,CITABIN,United Biotech (P) Limited,INDIA,M010920,TABLETS,30-Aug-22,Full,George Steuart Health Pvt Ltd
CAPECITABINE TABLETS USP 500MG,XELOCEL 500,Celon Laboratories Ltd,INDIA,M010898,TABLETS,20-Sep-22,Full,Medmart Pharma (Pvt) Ltd
CAPECITABINE TABLETS USP 500MG,XITABIN,Beacon Pharmaceuticals Ltd,BANGLADESH,M011618,TABLETS,24-Oct-22,Full,Emerchemie NB (Ceylon) Ltd
CAPTOPRIL TABLETS B.P 25MG,CAPTOLIN,Lina Manufacturing (Pvt) Ltd,SRI LANKA,M011680,TABLETS,05-Jun-23,Full,***
CAPTOPRIL TABLETS B.P 25MG,CAPTOSHA,Intermed Laboratories Private Limited,INDIA,M016463,TABLETS,14-Jan-22,Full,P T C Medical (Pvt) Ltd
CAPTOPRIL TABLETS B.P 25MG,CAPTACE 25,MMC Healthcare Ltd,INDIA,M016185,TABLETS,05-Mar-25,Full,Hi Care Pharma (Pvt)Ltd
CAPTOPRIL TABLETS USP 12.5MG,***,Celogen Lanka (Pvt) Ltd,SRI LANKA,M009668,TABLETS,13-Feb-21,Full,Celogen Lanka (Pvt) Ltd
CAPTOPRIL TABLETS USP 25MG,***,Celogen Lanka (Pvt) Ltd,SRI LANKA,M009672,TABLETS,24-Jan-22,Full,Celogen Lanka (Pvt) Ltd
CAPTOPRIL TABLETS USP 25MG,ANGIOPRIL 25,Torrent Pharmaceuticals Ltd,INDIA,M009474,TABLETS,08-Jul-22,Full,Edna Medicals (Pvt) Ltd
CARBAMAZEPINE  ORAL SUSPENSION USP 100MG/5ML,ANLEPTIC SUSPENTION,Square Pharmaceuticals Ltd,BANGLADESH,M016501,SUSPENSION,19-May-25,Full,CIC Holdings PLC
CARBAMAZEPINE CONTROLLED RELEASE TABLETS 200mg,TEGRETOL CR 200,Novartis Farmaceutica S.A,SWITZERLAND,M017126,TABLETS,28-Jul-25,Full,A Baur & Co  (Pvt) Ltd
CARBAMAZEPINE EXTENDED RELEASE TABLETS IP 200 MG,CARBATOL CR-200,Torrent Pharmaceuticals Ltd,INDIA,M014835,EXTENDED RELEASE TABLETS,29-Aug-24,Full,Edna Medicals (Pvt) Ltd
CARBAMAZEPINE EXTENDED RELEASE TABLETS USP 200MG,***,Treffer Pharmaceuticals,INDIA,M014398,TABLETS,30-Dec-22,Full,Yaden International (Pvt) Ltd
CARBAMAZEPINE ORAL SUSPENSION 100MG/5ML,TEGTRETOL 2%,Delpharm Huningue S A S,SWITZERLAND,M012330,ORAL SOLUTION,07-Aug-23,Full,A Baur & Co  (Pvt) Ltd
CARBAMAZEPINE PROLONGED RELEASE TABLETS BP 200MG,***,Mercury Laboratories Ltd,INDIA,M015474,TABLETS,06-Dec-24,Full,Yaden International (Pvt) Ltd
CARBAMAZEPINE TABLETS BP 100MG,***,Mercury Laboratories Ltd,INDIA,M015488,TABLET,11-Dec-24,Full,Yaden International (Pvt) Ltd
CARBAMAZEPINE TABLETS BP 200MG,***,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,M010992,TABLETS,08-Dec-22,Full,***
CARBIDOPA 25 MG & LEVODOPA 250 MG TABLETS USP,SINEMET,SEARLE PAKISTAN LIMITED,PAKISTAN,M011748,TABLETS,23-Dec-22,Full,Emerchemie NB (Ceylon) Ltd
CARBIMAZOLE TABLET I.P 10MG,THYROCAB 10,Abbott Healthcare Pvt Ltd,INDIA,M010189,TABLETS,22-Jan-22,Full,Sunshine Healthcare lanka Ltd
CARBIMAZOLE TABLET IP 5MG,THYROCAB 5,Abbott Healthcare Pvt Ltd,INDIA,M012760,TABLETS,24-Nov-23,Full,Sunshine Healthcare lanka Ltd
CARBIMAZOLE TABLETS 5 MG,CARBIMAC 5,Macleods Pharmaceuticals Ltd,INDIA,M013659,TABLET,15-May-24,Full,Emerchemie NB (Ceylon) Ltd
CARBIMAZOLE TABLETS BP 5MG,***,Mercury Laboratories Ltd,INDIA,M009414,TABLETS,16-Oct-22,Full,Yaden International (Pvt) Ltd
CARBOCISTEINE CAPSULES 500MG,SOLMUX,UNILAB Inc,PHILIPPINES,M013714,CAPSULES,28-Sep-22,Full,George Steuart Health Pvt Ltd
CARBOCISTEINE ORAL SUSPENSION 500MG/5ML,SOLMUX FORTE,Amherst Laboratories Inc Unilab Pharma Cabpus,PHILIPPINES,M014993,ORAL SUSPENSION,23-Dec-22,Full,George Steuart Health Pvt Ltd
CARBOCISTEINE SYRUP PAEDIATRIC 200MG/5ML,SOLMUX,Amherst Laboratories,PHILIPPINES,M011364,SYRUP,28-Sep-22,Full,George Steuart Health Pvt Ltd
CARBOMER 3MG IN OPHTHALMIC GEL 1G,LACRYVISC,S A Alcon-Couvreur N V,BELGIUM,M010417,EYE GEL,31-Jul-22,Full,A Baur & Co  (Pvt) Ltd
CARBOPLATIN INJECTION BP (10MG/1ML) 150MG/15ML,CARBOLET,Jodas Expoim Pvt Ltd,INDIA,M012932,SOLUTION FOR INJECTION,12-Jan-24,Full,Softcare International (Pvt) Ltd
CARBOPLATIN INJECTION BP 10MG/1ML,CARBOTEEN,VHB Medi Sciences Ltd,INDIA,M010600,INJECTION,18-Feb-22,Full,Yaden International (Pvt) Ltd
CARBOPLATIN INJECTION BP 10MG/1ML (450MG/45ML),CARBOLET,Jodas Expoim Pvt Ltd,INDIA,M014628,SOLUTION FOR INJECTION,20-May-22,Full,Softcare International (Pvt) Ltd
CARBOPLATIN INJECTION BP 150MG/15ML,CARBOL,VENUS Remedies Limited,INDIA,M015899,SOLUTION FOR INJECTION,21-May-22,Full,Yaden International (Pvt) Ltd
CARBOPLATIN INJECTION BP 150MG/15ML & 450 MG/45ML,CARBOPLAT 150 & CARBOPLAT 450,Beacon Pharmaceuticals Ltd,BANGLADESH,M015457,INJECTION,08-May-22,Full,Emerchemie NB (Ceylon) Ltd
CARBOPLATIN INJECTION BP 450MG/45ml,CARBOTIN,Getwell Pharma India Private Limited,INDIA,M016004,INJECTION,28-Aug-21,Full,The Esses Pharmacy (Pvt) Ltd
CARBOPLATIN INJECTION BP 450MG/45ml,CARBOL,VENUS Remedies Limited,INDIA,M015903,SOLUTION FOR INJECTION,21-May-22,Full,Yaden International (Pvt) Ltd
CARBOPLATIN INJECTION BP 450MG/45ml,CELCARB 450,Celon Laboratories Ltd,INDIA,M010437,SOLUTION FOR INJECTION,31-Aug-22,Full,Medmart Pharma (Pvt) Ltd
CARBOPROST TROMETHAMINE INJECTION USP 250MCG/ML,ENDOPROST 250MCG,Bharat Serums & Vaccine Ltd,INDIA,M014913,INJECTION,13-Sep-24,Full,Ceyoka (Pvt) Ltd
CARBOXYMETHYLCELLULOSE SODIUM 0.5% +GLYCERIN 0.9%  EYE DROPS,OPTIVE,Allergan Sales LLC,AMERICA,M017143,EYE DROPS,22-Aug-25,Full,Hemas Pharmaceuticals (Pvt) Ltd
CARBOXYMETHYLCELLULOSE SODIUM 0.5% +GLYCERIN 0.9% LUBRICANT EYE DROPS,OPTIVE UD,Allergan Pharmaceuticals,IRELAND,M013204,EYE DROPS,24-Oct-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
CARBOXYMETHYLCELLULOSE SODIUM EYE DROPS 0.5%,REFRESH TEARS,Allergan Sales LLC,UNITED STATES,M014658,EYE DROP,15-Aug-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
CARBOXYMETHYLCELLULOSE SODIUM EYE DROPS 1% (CARMELLOSE SODIUM EYE DROPS BP 1%,TEARFRESH LIQUIGEL,General Pharmaceuticals Ltd,BANGLADESH,M012070,EYE DROPS,19-Nov-22,Full,George Steuart Health Pvt Ltd
CARBOXYMETHYLCELLULOSE SODIUM LUBRICANT EYE DROPS 1.0 % W/V,REFRESH LIQUIGEL,Allergan Sales LLC,UNITED STATES,M011596,EYE DROPS,25-May-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
CARVEDILOL TABLETS  6.25MG,CADALOL 6.25,Macleods Pharmaceuticals Ltd,INDIA,M013666,TABLET,16-May-24,Full,Sunshine Healthcare lanka Ltd
CARVEDILOL TABLETS USP 12.5MG,***,Sands Active Pvt Ltd,SRI LANKA,M016964,TABLETS,19-Nov-24,Full,***
CARVEDILOL TABLETS USP 12.5MG,CONDIL 12.5,Celogen Lanka (Pvt) Ltd,SRI LANKA,M017284,TABLETS,01-Sep-25,Full,***
CARVEDILOL TABLETS USP 12.5MG,CARVIL 12.5,ZYDUS LIFESCIENCES LIMITED,INDIA,M013356,TABLETS,25-Feb-22,Full,Sunshine Healthcare lanka Ltd
CARVEDILOL TABLETS USP 3.125MG,CONDIL,Celogen Lanka (Pvt) Ltd,SRI LANKA,M016607,TABLETS,28-Apr-23,Full,***
CARVEDILOL TABLETS USP 3.125MG,CARVIL 3.125,ZYDUS LIFESCIENCES LIMITED,INDIA,M016527,TABLET,23-Feb-25,Full,Sunshine Healthcare lanka Ltd
CARVEDILOL TABLETS USP 6.25MG,CARDIACT 6.25,Sands Active Pvt Ltd,SRI LANKA,M017039,TABLETS,11-Aug-25,Full,***
CARVEDILOL TABLETS USP 6.25MG,CARVIL6.25,ZYDUS LIFESCIENCES LIMITED,INDIA,M016417,TABLETS,23-Feb-25,Full,Sunshine Healthcare lanka Ltd
CASPOFUNGIN ACETATE FOR INJECTION 50MG,CAGIN 50,United Biotech (P) Limited,INDIA,M016320,POWDER FOR INJECTION,21-Apr-25,Full,George Steuart Health Pvt Ltd
CASPOFUNGIN ACETATE FOR INJECTION 50MG,CASDIN 50MG,Gufic Biosciences Ltd,INDIA,M017038,LYOPHILIZED POWDER FOR INJECTION,03-Jul-24,Full,Slim Pharmaceuticals (Pvt) Ltd
CASPOFUNGIN ACETATE FOR INJECTION 70MG,CASDIN 70MG,Gufic Biosciences Pvt Ltd,INDIA,M015815,LYOPHILIZED POW INJECTION,01-Jul-22,Full,Slim Pharmaceuticals (Pvt) Ltd
CASPOFUNGIN ACETATE FOR INJECTION 70MG,CAGIN 70,United Biotech (P) Limited,INDIA,M016390,POWDER FOR INJECTION,25-Apr-25,Full,George Steuart Health Pvt Ltd
CEFACLOR FOR ORAL SUSPENSION USP 125MG/5ML,KEFLOR,Sun Pharmaceutical industries,INDIA,M011439,POWDER FOR ORAL SUSPENSION,30-Nov-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
CEFALEXIN CAPSULES BP 250MG,SPORIDEX 250,Sun Pharmaceutical industries,INDIA,M010770,HARD GELATINE CAPSULES,28-Jan-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
CEFALEXIN CAPSULES BP 250MG,CEPHAST 250,Sterling Lab,INDIA,M014714,CAPSULES,12-Sep-22,Full,Darley Butler  & Co Ltd
CEFALEXIN CAPSULES BP 250MG,ORIPHEX 250,ZYDUS LIFESCIENCES LIMITED,INDIA,M015381,CAPSULES,24-Oct-24,Full,Sunshine Healthcare lanka Ltd
CEFALEXIN CAPSULES BP 250MG,**,Medico Remedies  Ltd,INDIA,M016512,CAPSULES,21-Dec-24,Full,ABC Pharma Services Pvt. Ltd
CEFALEXIN CAPSULES BP 500MG,SPORIDEX 500,Sun Pharma (Pvt) Ltd,INDIA,M009970,HARD GELATINE CAPSULES,28-Jan-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
CEFALEXIN CAPSULES BP 500MG,ORIPHEX 500,ZYDUS LIFESCIENCES LIMITED,INDIA,M015412,CAPSULES,24-Oct-24,Full,Sunshine Healthcare lanka Ltd
CEFALEXIN CAPSULES BP 500MG,LECEF 500,Micro Labs Limited,INDIA,M013475,CAPSULES,16-May-24,Full,Kamazu (Pvt) Ltd
CEFALEXIN CAPSULES BP 500MG,CEPHAST 500,Sterling Lab,INDIA,M014839,CAPSULES,11-Aug-23,Full,Darley Butler  & Co Ltd
CEFALEXIN ORAL SUSPENSION B.P 125MG/5ML,SPORIDEX,Sun Pharmaceutical industries,INDIA,M010974,ORAL SUSPENSION,28-Jan-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
CEFALEXIN ORAL SUSPENSION BP 125MG/5ML,LECEF,Micro Labs Limited,INDIA,M013839,ORAL SUSPENSION,02-May-22,Full,Kamazu (Pvt) Ltd
CEFALEXIN ORAL SUSPENSION BP 125MG/5ML,NOVALEXIN 125,INNOVA CAPTAB LIMITED,INDIA,M017611,POWDER FOR ORAL SUSPENSION,17-Feb-25,Full,Cliniqon Biotech Pvt. Ltd
CEFALEXIN ORAL SUSPENSION BP 125MG/5ML,CEPHAST DRY SYRUP,Sterling Lab,INDIA,M014927,POWDER FOR SUSPENSION,16-Oct-24,Full,Darley Butler  & Co Ltd
CEFEPIME FOR INJECTION USP 1G,XENIM,Opsonin Pharma Ltd,BANGLADESH,M009722,POWDER FOR INJECTION,04-May-22,Full,Yaden International (Pvt) Ltd
CEFEPIME FOR INJECTION USP 1G,EPIME 1,United Biotech (Pvt) Ltd,INDIA,M010064,POWDER FOR INJECTION,27-Apr-22,Full,George Steuart Health Pvt Ltd
CEFEPIME FOR INJECTION USP 1G,IVIPIME,VHB Medi Sciences Ltd,INDIA,M014683,POWDER FOR INJECTION,22-Aug-24,Full,Yaden International (Pvt) Ltd
CEFEPIME FOR INJECTION USP 500MG,XENIM 500,Opsonin Pharma Ltd,BANGLADESH,M016021,POWDER FOR INJECTION,20-Jun-22,Full,Yaden International (Pvt) Ltd
CEFIXIME CAPSULES 200MG,DURACEF,Nawana Pharmaceuticals Ltd,BANGLADESH,M014787,CAPSULES,13-Aug-22,Full,Darley Butler  & Co Ltd
CEFIXIME CAPSULES 200MG,CEF 3 CAPSULE,Square Pharmaceuticals Ltd,BANGLADESH,M013887,CAPSULES,15-May-24,Full,CIC Holdings PLC
CEFIXIME CAPSULES 200MG,DENVAR,Healthcare Pharmaceuticals Limited,BANGLADESH,M013430,CAPSULES,15-May-24,Full,Citihealth Imports (Pvt) Ltd
CEFIXIME CAPSULES 200MG,KEFIXIM 200,Eskayef Pharmaceuticals Ltd,BANGLADESH,M016284,CAPSULES,17-Mar-25,Full,Truvic Private Ltd
CEFIXIME DISPERSIBLE TABLETS 100MG,MAHACEF 100,Unimax Laboratories,INDIA,M013294,TABLET,02-Feb-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
CEFIXIME DISPERSIBLE TABLETS 100MG,CIFATAZE DT 100,STERLING LAB,INDIA,M013921,TABLETS,24-Jun-24,Full,Darley Butler  & Co Ltd
CEFIXIME DISPERSIBLE TABLETS 100MG,THEOFIX 100 DT,Theon Pharmaceuticals Ltd,INDIA,M016675,TABLET,13-Jun-25,Full,Slim Pharmaceuticals (Pvt) Ltd
CEFIXIME DISPERSIBLE TABLETS 200MG,EXTACEF 200DT,Blue Cross Laboratories Ltd,INDIA,M010854,DISPERSIBLE TABLETS,20-Oct-22,Full,Sunshine Healthcare lanka Ltd
CEFIXIME DISPERSIBLE TABLETS 200MG,CIFATAZE DT 200,Sterling Lab,INDIA,M017575,DISPERSIBLE TABLETS,12-Aug-22,Full,Darley Butler  & Co Ltd
CEFIXIME FOR ORAL SUSPENSION USP 100MG/5ML,AMZIF 100,AMN Life Science (Pvt) Ltd,INDIA,M010098,ORAL SUSPENSION,02-Mar-22,Full,Pharma Associates (Pvt) Ltd
CEFIXIME FOR ORAL SUSPENSION USP 100MG/5ML,DURACEF,Navana Pharmaceuticals Ltd,BANGLADESH,M010305,POWDER FOR ORAL SUSPENSION,05-Apr-22,Full,Darley Butler  & Co Ltd
CEFIXIME FOR ORAL SUSPENSION USP 100MG/5ML,CEF 3,Square Pharmaceuticals Ltd,BANGLADESH,M013742,POWDER FOR ORAL SUSPENSION,15-May-24,Full,CIC Holdings PLC
CEFIXIME FOR ORAL SUSPENSION USP 100MG/5ML,TRIFIX,PT Dankos Farma,INDONESIA,M013555,ORAL SUSPENSION,24-Feb-23,Full,Hemas Pharmaceuticals (Pvt) Ltd
CEFIXIME FOR ORAL SUSPENSION USP 100MG/5ML,SOPRETIK,PT Sanbe Farma,INDONESIA,M013802,POWDER FOR SUSPENSION,15-May-24,Full,Softlogic Pharmaceuticals (Pvt( Ltd
CEFIXIME FOR ORAL SUSPENSION USP 100MG/5ML,RITE-O CEF,Micro Labs Ltd,INDIA,M016292,DRY SYRUP,04-Apr-25,Full,Micro Healthcare (Pvt) Ltd
CEFIXIME ORAL SUSPENSION USP 100MG/5ML,CEFSEL 100MG/5ML,Hansel Pharmaceuticals Pvt Ltd,PAKISTAN,M017114,SUSPENSION,21-Feb-24,Full,KLINTAS(PVT)LTD
CEFIXIME ORAL SUSPENSION USP 100MG/5ML,FIXITIL,Tabros Pharma (Pvt) Ltd,PAKISTAN,M015562,ORAL SUSPENSION,01-Sep-22,Full,Associated Laboratories (Pvt) Ltd
CEFIXIME TABLETS USP 200MG,TAXIM-O 200,Alkem Laboratories Ltd,INDIA,M009545,TABLETS,16-Mar-22,Full,Emerchemie NB (Ceylon) Ltd
CEFIXIME TABLETS USP 200MG,THEOFIX 200,Theon Pharmaceuticals Ltd,INDIA,M012905,TABLETS,03-Jan-24,Full,Slim Pharmaceuticals (Pvt) Ltd
CEFIXIME TABLETS USP 200MG,U-FIXIM 200,United Biotech (P) Limited,INDIA,M010708,TABLETS,05-Aug-22,Full,Klintas (Pvt) Ltd
CEFIXIME TABLETS USP 200MG,INNOFIX 200,INNOVA CAPTAB LIMITED,INDIA,M017608,TABLETS,21-Nov-22,Full,Cliniqon Biotech Pvt. Ltd
CEFIXIME TABLETS USP 200MG,CHIFIX 200,Chiros Pharma,INDIA,M016073,TABLETS,13-Oct-22,Full,Cliniqon Biotech Pvt. Ltd
CEFIXIME TABLETS USP 200MG,TRIFIX 200,PT Dankos Farma,INDONESIA,M013477,FILM COATED TABLETS,21-Mar-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
CEFIXIME TABLETS USP 200MG,FIXITIL-T,Tabros Pharma (Pvt) Ltd,PAKISTAN,M014768,TABLETS,23-Mar-22,Full,Associated Laboratories (Pvt) Ltd
CEFIXIME TABLETS USP 200MG,ZEFLET 200,ZIM Laboratories Limited,INDIA,M013558,TABLET,15-May-24,Full,Tabrane Pharmaceuticals (Pvt) Ltd
CEFIXIME TABLETS USP 200MG,MAHACEF 200,Unimax Laboratories,INDIA,M015804,TABLET,22-Jan-25,Full,Hemas Pharmaceuticals (Pvt) Ltd
CEFOPERAZONE AND SALBACTAM FOR INJECTION 1G,C-BACTAM,VHB Medi Sciences Ltd,INDIA,M013676,POWDER FOR INJECTION,08-Jul-22,Full,Yaden International (Pvt) Ltd
CEFOPERAZONE AND SALBACTAM FOR INJECTION 1G,CEFSULASH 1000,Shamshree Lifesciences Ltd,INDIA,M014656,INJECTION,31-May-24,Full,Omacx Healthcare (Pvt) Ltd
CEFOTAXIME FOR INJECTION U.S.P 500MG,EVOTAXIME,PharmEvo (Pvt) Ltd,PAKISTAN,M017160,POWDER FOR INJECTION,19-Aug-25,Full,CIC Holdings PLC
CEFOTAXIME FOR INJECTION U.S.P 500MG,BAXIM,"Surge Laboratories (Pvt) Ltd, Pakistan for Nabiqasin Indu,s Pvt Ltd",PAKISTAN,M011271,POWDER FOR INJECTION,22-Aug-21,Full,George Steuart Health Pvt Ltd
CEFOTAXIME FOR INJECTION USP 1000MG,FOTAX 1000,Shamshree Lifesciences Ltd,INDIA,M016619,POWDER FOR INJECTION,03-Jun-25,Full,Omacx Healthcare (Pvt) Ltd
CEFOTAXIME FOR INJECTION USP 1G,CEFTAX,Opsonin Pharma Ltd,BANGLADESH,M010052,POWDER FOR INJECTION,05-Mar-22,Full,Yaden International (Pvt) Ltd
CEFOTAXIME FOR INJECTION USP 1G,RAFOTAX,Samrudh Pharmaceutica (Pvt) Ltd,INDIA,M010890,POWDER FOR INJECTION,07-Nov-22,Full,Chamee Chemist
CEFOTAXIME FOR INJECTION USP 1G,ORITAXIM 1000,Cadila pharmaceuticals Ltd,INDIA,M012162,INJECTION,12-Nov-22,Full,Sunshine Healthcare lanka Ltd
CEFOTAXIME FOR INJECTION USP 1G,CEFON,Tabros Pharma (Pvt) Ltd,PAKISTAN,M014879,POWDER FOR INJECTION,08-Oct-24,Full,Associated Laboratories (Pvt) Ltd
CEFOTAXIME FOR INJECTION USP 1G,*****,Karnataka Antibiotic & Pharmaceuticals Ltd,INDIA,M016879,POWDER FOR INJECTION,13-Jun-25,Full,A Baur & Co  (Pvt) Ltd
CEFOTAXIME FOR INJECTION USP 1G/VIAL,MAXCEF 1G,Square Pharmaceuticals Ltd,BANGLADESH,M014329,POWDER FOR INJECTION,19-Jul-24,Full,CIC Holdings PLC
CEFOTAXIME SODIUM FOR INJECTION BP 1000MG,FOTIME 1000,Maan Pharmaceutical Ltd,INDIA,M013069,POWDER FOR INJECTION,17-Jan-24,Full,P T C Medical (Pvt) Ltd
CEFPIROME FOR INJECTION 1G,BACTIROM,PT Sanbe Farma,INDONESIA,M011815,POWDER FOR INJECTION,23-Mar-23,Full,Softlogic Pharmaceuticals (Pvt( Ltd
CEFPODOXIME PROXETILE FOR ORAL SUSPENSION USP 50MG/5ML,CEFWAR 50,Leben Laboratories (Pvt) Ltd,INDIA,M009068,POWDER FOR ORAL SUSPENSION,15-Jul-21,Full,Ceyoka (Pvt) Ltd
CEFTAZIDIME FOR INJECTION 1G,VAXCEL,Kotra Pharma (M) SDN BHD,MALAYSIA,M015852,POWDER FOR INJECTION,25-Jun-23,Full,Sunshine Healthcare lanka Ltd
CEFTAZIDIME FOR INJECTION USP 1000MG,THEOZIDE 1000,Theon Pharmaceuticals Ltd,INDIA,M011435,POWDER FOR INJECTION,23-Nov-22,Full,Slim Pharmaceuticals (Pvt) Ltd
CEFTAZIDIME FOR INJECTION USP 1G,FORZID,United Biotech (Pvt) Ltd,INDIA,M009376,POWDER FOR INJECTION,20-Jan-22,Full,Klintas (Pvt) Ltd
CEFTAZIDIME FOR INJECTION USP 1G,FOTARAN,VHB Medi Sciences Ltd,INDIA,M012151,POWDER FOR INJECTION,03-Jun-23,Full,Yaden International (Pvt) Ltd
CEFTAZIDIME FOR INJECTION USP 500MG,SEROZID,Opsonin Pharma Ltd,BANGLADESH,M011807,INJECTION,02-Mar-22,Full,Yaden International (Pvt) Ltd
CEFTRIAXONE FOR INJECTION USP 1000MG,CEFTRASH 1000,Shamshree Lifesciences Ltd,INDIA,M011212,POWDER FOR INJECTION,10-Nov-22,Full,Omacx Healthcare (Pvt) Ltd
CEFTRIAXONE FOR INJECTION USP 1G,TRAXON,Opsonin Pharma Ltd,BANGLADESH,M016348,INJECTION,21-Apr-25,Full,Yaden International (Pvt) Ltd
CEFTRIAXONE FOR INJECTION USP 1G,UNITRAX 1,United Biotech (P) Limited,INDIA,M014251,POWDER FOR INJECTION,30-Dec-22,Full,Klintas (Pvt) Ltd
CEFTRIAXONE FOR INJECTION USP 1G,CEFTIROL 1G,INNOVA CAPTAB LIMITED,INDIA,M015726,INJECTION,21-Jan-25,Full,Cliniqon Biotech Pvt. Ltd
CEFTRIAXONE FOR INJECTION USP 1G,***,Karnataka Antibiotic & Pharmaceuticals Ltd,INDIA,M012019,POWDER FOR INJECTION,23-Mar-23,Full,A Baur & Co  (Pvt) Ltd
CEFTRIAXONE FOR INJECTION USP 1G,VAXCEL,Kotra Pharma (M) SDN BHD,MALAYSIA,M015688,POWDER FOR INJECTION,24-Dec-24,Full,Sunshine Healthcare lanka Ltd
CEFTRIAXONE FOR INJECTION USP 1G,BROADCED,PT Dankos Farma,INDONESIA,M016350,POWDER FOR INJECTION,21-Apr-25,Full,Hemas Pharmaceuticals (Pvt) Ltd
CEFTRIAXONE FOR INJECTION USP 500MG,TRAXON 500MG,Opsonin Pharma Ltd,BANGLADESH,M010733,POWDER FOR INJECTION,10-Sep-22,Full,Yaden International (Pvt) Ltd
CEFTRIAXONE FOR INJETION USP 1000MG( 1G,CEFTRAL,Astral Steritech (Pvt) Ltd,INDIA,M012088,POWDER FOR INFUSION,07-Nov-22,Full,Citihealth Imports (Pvt) Ltd
CEFTRIAXONE INJECTION 1G,ROCEPHIN,F Hoffman-La Roche Ltd,SWITZERLAND,M013894,POWDER FOR INJECTION,16-May-24,Full,A Baur & Co  (Pvt) Ltd
CEFTRIAXONE POWDER FOR INJECTION USP 1 G,SAMAXON,Samrudh Pharmaceutica (Pvt) Ltd,INDIA,M010845,POWDER FOR INJECTION,02-Nov-22,Full,Chamee Chemist
CEFTRIAXONE SODIUM FOR INJECTION 1 G,,SINOPHARM ZHIJUN(SHENZHEN) PHARMACEUTICALS Co Ltd,CHINA,M013140,POWDER FOR SOLUTION FOR INJECTION,03-Dec-23,Full,Population Services Lanka
CEFUROXIME AXETIL FOR ORAL SUSPENSION USP 125MG/5ML,MILCEF,The Madras Pharmaceuticals,INDIA,M010205,ORAL SUSPENSION,13-Feb-22,Full,Pharma Associates (Pvt) Ltd
CEFUROXIME AXETIL FOR ORAL SUSPENSION USP 125MG/5ML,FUROTIL,Healthcare Pharmaceuticals Limited,BANGLADESH,M016905,POWDER FOR SUSPENSION,22-Jul-25,Full,Citihealth Imports (Pvt) Ltd
CEFUROXIME AXETIL ORAL SUSPENSION 125MG/5ML,ZINNAT SUSPENSION,Glaxo Operations UK Ltd,UNITED KINGDOM,M011849,ORAL SUSPENSION,04-Apr-22,Full,A Baur & Co  (Pvt) Ltd
CEFUROXIME AXETIL ORAL SUSPENSION BP 125MG/5ML,STAXIM,Delta Pharma Ltd,BANGLADESH,M014020,POWDER FOR SUSPENSION,30-May-24,Full,Kandana Food & Drugs (Pvt) Ltd
CEFUROXIME AXETIL TABLET  USP 500MG,ZENOXIM,Indchemie Health Specialities (Pvt) Ltd,INDIA,M009149,TABLETS,06-Mar-21,Full,Pharma Associates (Pvt) Ltd
CEFUROXIME AXETIL TABLET  USP 500MG,CEFASYN 500,Medispray Laboatories (Pvt) Ltd,INDIA,M011284,TABLETS,31-Dec-22,Full,Breathe Free Lanka (Pvt) Ltd
